tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	12	1	1	something	NN	L+H*	s V m	1	H-L%	4	8	24	188	187	188	187	3	3	26	11	14	157	165	166	1	0.00795	0.200495	0.007445	0.008891	0.159232	0.014766	0.593475	0.007745
1	1	12	1	1	something	NN	L+H*	T I N	0	H-L%	4	24	188	187	188	187	3	3	26	11	14	157	165	166	20	1	0.011518	0.436148	0.011081	0.012121	0.218961	0.013581	0.28463	0.01196
1	1	12	1	1	being	VBG	L+H*	b i	1	H-L%	4	188	187	188	187	3	3	26	11	14	157	165	166	20	19	1	0.005478	0.736886	0.004748	0.005411	0.130701	0.008305	0.102062	0.00641
1	1	12	1	1	being	VBG	L+H*	I N	0	H-L%	4	187	188	187	3	3	26	11	14	157	165	166	20	19	20	1	0.001774	0.924998	0.001483	0.001608	0.044843	0.001875	0.021946	0.001473
1	1	12	1	1	coming	VBG	L+H*	k V	1	H-L%	4	188	187	3	3	26	11	14	157	165	166	20	19	20	15	1	0.001663	0.963978	0.001484	0.001532	0.017425	0.001608	0.010707	0.001602
1	1	12	1	1	coming	VBG	L+H*	m I N	0	H-L%	4	187	3	3	26	11	14	157	165	166	20	19	20	15	16	1	0.001713	0.971846	0.0016	0.00156	0.013882	0.001713	0.005992	0.001695
1	1	12	1	1	out	IN	NULL	aU t	1	H-L%	4	3	3	26	11	14	157	165	166	20	19	20	15	16	397	1	0.00105	0.979301	0.001349	0.001089	0.010487	0.001573	0.003577	0.001574
1	1	12	1	1	of	IN	NULL	V v	1	H-L%	4	3	26	11	14	157	165	166	20	19	20	15	16	397	501	1	0.000954	0.976347	0.001454	0.001068	0.012398	0.002542	0.003606	0.001632
1	1	12	1	1	him	PRP	NULL	h I m	1	H-L%	4	26	11	14	157	165	166	20	19	20	15	16	397	501	23	1	0.004409	0.898935	0.005792	0.005357	0.057173	0.007084	0.016134	0.005115
1	1	12	1	1	","	","	NULL	NULL	NULL	H-L%	4	11	14	157	165	166	20	19	20	15	16	397	501	23	103	1	0.014618	0.421405	0.017866	0.015722	0.436213	0.021835	0.057664	0.014678
1	1	12	1	2	something	NN	L+H*	s V m	1	L-L%	5	14	157	165	166	20	19	20	15	16	397	501	23	103	111	1	0.013886	0.346009	0.015116	0.010734	0.540441	0.017654	0.042	0.014161
1	1	12	1	2	something	NN	L+H*	T I N	0	L-L%	5	157	165	166	20	19	20	15	16	397	501	23	103	111	102	1	0.023553	0.578282	0.023562	0.01755	0.26146	0.022345	0.051996	0.021252
1	1	12	1	2	having	VBG	L+H*	h {	1	L-L%	5	165	166	20	19	20	15	16	397	501	23	103	111	102	286	1	0.067647	0.253146	0.057075	0.046713	0.354291	0.054752	0.106944	0.059432
1	1	12	1	2	having	VBG	L+H*	v I N	0	L-L%	5	166	20	19	20	15	16	397	501	23	103	111	102	286	338	1	0.106906	0.083704	0.084051	0.059814	0.366814	0.083282	0.124759	0.09067
1	1	12	1	2	completely	RB	NULL	k @ m	0	L-L%	5	20	19	20	15	16	397	501	23	103	111	102	286	338	103	1	0.120223	0.052876	0.089216	0.054754	0.387944	0.079401	0.109655	0.105931
1	1	12	1	2	completely	RB	NULL	p l i	1	L-L%	5	19	20	15	16	397	501	23	103	111	102	286	338	103	109	1	0.159674	0.039937	0.093667	0.047455	0.268704	0.087701	0.092259	0.210604
1	1	12	1	2	completely	RB	NULL	t l i	0	L-L%	5	20	15	16	397	501	23	103	111	102	286	338	103	109	1065	1	0.162815	0.043397	0.082795	0.043969	0.293486	0.090375	0.094315	0.188848
1	1	12	1	2	a	DT	NULL	@	0	L-L%	5	15	16	397	501	23	103	111	102	286	338	103	109	1065	1066	1	0.16195	0.078206	0.074462	0.042972	0.308141	0.081237	0.105103	0.147929
1	1	12	1	2	real	JJ	L+H*	r i l	1	L-L%	5	16	397	501	23	103	111	102	286	338	103	109	1065	1066	1066	1	0.138424	0.27712	0.055858	0.036835	0.214933	0.065384	0.094159	0.117287
1	1	12	1	2	meaning	NN	!H*	m i	1	L-L%	5	397	501	23	103	111	102	286	338	103	109	1065	1066	1066	108	1	0.067952	0.612815	0.027275	0.018179	0.119466	0.03175	0.065599	0.056964
1	1	12	1	2	meaning	NN	!H*	n I N	0	L-L%	5	501	23	103	111	102	286	338	103	109	1065	1066	1066	108	103	1	0.03332	0.805893	0.010924	0.008151	0.043175	0.015363	0.059313	0.023861
1	1	12	1	2	.	.	NULL	NULL	NULL	L-L%	5	23	103	111	102	286	338	103	109	1065	1066	1066	108	103	111	1	0.015667	0.920247	0.004925	0.003754	0.020066	0.007361	0.017069	0.01091
1	1	12	2	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	103	109	1065	1066	1066	108	103	111	102	1	0.002321	0.985998	0.000977	0.000746	0.003015	0.001418	0.00387	0.001656
1	1	12	2	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	103	109	1065	1066	1066	108	103	111	102	286	1	0.000294	0.998202	0.000133	0.000101	0.000336	0.000151	0.000563	0.00022
1	1	12	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	103	109	1065	1066	1066	108	103	111	102	286	338	1	0.000043	0.999738	0.000019	0.000014	0.00005	0.000022	0.000083	0.000031
1	1	12	2	1	one	CD	NULL	w V n	1	L-L%	5	286	338	103	109	1065	1066	1066	108	103	111	102	286	338	102	1	0.000005	0.999965	0.000002	0.000002	0.000007	0.000003	0.000012	0.000003
1	1	12	2	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	1065	1066	1066	108	103	111	102	286	338	102	1065	1	0.000001	0.999994	0	0	0.000001	0	0.000002	0
1	1	12	2	1	some	DT	NULL	s V m	1	L-L%	5	103	109	1065	1066	1066	108	103	111	102	286	338	102	1065	1066	1	0	0.999997	0	0	0	0	0.000002	0
1	1	12	2	1	were	VBD	L+H*	w r=	0	L-L%	5	109	1065	1066	1066	108	103	111	102	286	338	102	1065	1066	108	1	0	0.999999	0	0	0	0	0	0
1	1	12	2	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	103	111	102	286	338	102	1065	1066	108	103	1	0	1	0	0	0	0	0	0
1	1	12	2	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	103	111	102	286	338	102	1065	1066	108	103	111	1	0	0.999999	0	0	0	0	0	0
1	1	12	2	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	103	111	102	286	338	102	1065	1066	108	103	111	102	1	0	1	0	0	0	0	0	0
1	1	12	2	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	102	1065	1066	108	103	111	102	286	1	0	0.999999	0	0	0	0	0	0
1	1	12	3	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	1065	1066	108	103	111	102	286	338	1	0	0.999996	0	0	0	0	0.000003	0
1	1	12	3	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	1065	1066	108	103	111	102	286	338	102	1	0.000001	0.999984	0	0	0.000002	0.000001	0.000011	0
1	1	12	3	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	1065	1066	108	103	111	102	286	338	102	420	1	0.000004	0.999973	0.000001	0	0.000003	0.000001	0.000017	0.000001
1	1	12	3	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	1065	1066	108	103	111	102	286	338	102	420	419	1	0.000001	0.999995	0	0	0.000001	0	0.000003	0
1	1	12	3	1	who	WP	NULL	h u	1	L-L%	5	338	102	1065	1066	108	103	111	102	286	338	102	420	419	106	1	0	0.999999	0	0	0	0	0	0
1	1	12	3	1	was	VBD	L+H*	w A z	1	L-L%	5	102	1065	1066	108	103	111	102	286	338	102	420	419	106	342	1	0	1	0	0	0	0	0	0
1	1	12	3	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	338	102	420	419	106	342	102	1	0	1	0	0	0	0	0	0
1	1	12	3	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	338	102	420	419	106	342	102	286	1	0	1	0	0	0	0	0	0
1	1	12	3	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	102	420	419	106	342	102	286	420	1	0	1	0	0	0	0	0	0
1	1	12	4	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	420	419	106	342	102	286	420	419	1	0	0.999999	0	0	0	0	0	0
1	1	12	4	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	420	419	106	342	102	286	420	419	103	1	0	0.999994	0	0	0.000003	0	0.000002	0
1	1	12	4	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	420	419	106	342	102	286	420	419	103	111	1	0.000002	0.999967	0.000001	0.000001	0.000014	0.000002	0.000014	0.000001
1	1	12	4	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	420	419	106	342	102	286	420	419	103	111	420	1	0.000011	0.999796	0.000004	0.000004	0.000089	0.000009	0.000083	0.000004
1	1	12	4	1	who	WP	NULL	h u	1	L-L%	5	338	102	420	419	106	342	102	286	420	419	103	111	420	419	1	0.000033	0.999126	0.000011	0.00001	0.000383	0.000029	0.000395	0.000013
1	1	12	4	1	was	VBD	L+H*	w A z	1	L-L%	5	102	420	419	106	342	102	286	420	419	103	111	420	419	389	1	0.000065	0.9982	0.000023	0.000022	0.000775	0.000057	0.00083	0.000027
1	1	12	4	1	working	VBG	L+H*	w r=	1	L-L%	5	420	419	106	342	102	286	420	419	103	111	420	419	389	336	1	0.000085	0.995437	0.000028	0.000027	0.003282	0.000071	0.001035	0.000034
1	1	12	4	1	working	VBG	L+H*	k I N	0	L-L%	5	419	106	342	102	286	420	419	103	111	420	419	389	336	420	1	0.000075	0.987033	0.000018	0.000017	0.012128	0.000042	0.000667	0.00002
1	1	12	4	1	and	CC	NULL	{ n d	1	L-L%	5	106	342	102	286	420	419	103	111	420	419	389	336	420	419	1	0.000134	0.976101	0.000031	0.000029	0.022486	0.00007	0.001116	0.000034
1	1	12	4	1	he	PRP	NULL	h i	1	L-L%	5	342	102	286	420	419	103	111	420	419	389	336	420	419	335	1	0.000147	0.972779	0.000034	0.000034	0.025638	0.00009	0.001241	0.000037
1	1	12	4	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	103	111	420	419	389	336	420	419	335	112	1	0.000116	0.98919	0.000035	0.000035	0.00889	0.000095	0.0016	0.000039
1	1	12	4	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	103	111	420	419	389	336	420	419	335	112	389	1	0.000146	0.977481	0.000038	0.000038	0.016393	0.000135	0.005731	0.000039
1	1	12	4	1	needing	VBG	L+H*	n i	1	L-L%	5	420	419	103	111	420	419	389	336	420	419	335	112	389	336	1	0.000885	0.858984	0.000225	0.000225	0.103988	0.000706	0.034749	0.000237
1	1	12	4	1	needing	VBG	L+H*	d I N	0	L-L%	5	419	103	111	420	419	389	336	420	419	335	112	389	336	286	1	0.003323	0.548237	0.000829	0.00083	0.30825	0.002875	0.134738	0.000917
1	1	12	4	1	this	DT	NULL	D I s	1	L-L%	5	103	111	420	419	389	336	420	419	335	112	389	336	286	420	1	0.002254	0.499654	0.000681	0.000671	0.366097	0.001738	0.128176	0.00073
1	1	12	4	1	thing	NN	L+H*	T I N	1	L-L%	5	111	420	419	389	336	420	419	335	112	389	336	286	420	419	1	0.000809	0.295468	0.000236	0.000234	0.562362	0.000688	0.13994	0.000263
1	1	12	4	1	needing	VBG	L+H*	n i	1	L-L%	5	420	419	389	336	420	419	335	112	389	336	286	420	419	103	1	0.000779	0.345321	0.000195	0.000202	0.539304	0.000569	0.113401	0.000229
1	1	12	4	1	needing	VBG	L+H*	d I N	0	L-L%	5	419	389	336	420	419	335	112	389	336	286	420	419	103	111	1	0.000535	0.80502	0.000174	0.000174	0.105218	0.000752	0.087901	0.000226
1	1	12	4	1	to	TO	NULL	t u	1	L-L%	5	389	336	420	419	335	112	389	336	286	420	419	103	111	112	1	0.000096	0.972266	0.000035	0.000035	0.009888	0.000135	0.017497	0.000048
1	1	12	4	1	be	VB	L+H*	b i	1	L-L%	5	336	420	419	335	112	389	336	286	420	419	103	111	112	420	1	0.000017	0.996103	0.000005	0.000005	0.001207	0.000021	0.002634	0.000008
1	1	12	4	1	working	VBG	L+H*	w r=	1	L-L%	5	420	419	335	112	389	336	286	420	419	103	111	112	420	419	1	0.000002	0.999545	0.000001	0.000001	0.000073	0.000003	0.000375	0.000001
1	1	12	4	1	working	VBG	L+H*	k I N	0	L-L%	5	419	335	112	389	336	286	420	419	103	111	112	420	419	286	1	0	0.99993	0	0	0.00001	0	0.000058	0
1	1	12	4	1	so	RB	NULL	s @U	1	L-L%	5	335	112	389	336	286	420	419	103	111	112	420	419	286	420	1	0	0.999991	0	0	0.000004	0	0.000005	0
1	1	12	4	1	as	IN	NULL	{ z	1	L-L%	5	112	389	336	286	420	419	103	111	112	420	419	286	420	419	1	0	0.99999	0	0	0.000005	0	0.000005	0
1	1	12	4	1	to	TO	NULL	t u	1	L-L%	5	389	336	286	420	419	103	111	112	420	419	286	420	419	103	1	0	0.999977	0	0	0.000015	0	0.000007	0
1	1	12	4	1	be	VB	L+H*	b i	1	L-L%	5	336	286	420	419	103	111	112	420	419	286	420	419	103	111	1	0.000003	0.999871	0.000001	0.000001	0.000095	0.000003	0.000025	0.000001
1	1	12	4	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	103	111	112	420	419	286	420	419	103	111	112	1	0.000017	0.999034	0.000005	0.000006	0.000681	0.000019	0.000228	0.00001
1	1	12	4	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	103	111	112	420	419	286	420	419	103	111	112	1065	1	0.000118	0.981805	0.000036	0.000062	0.011045	0.000166	0.006696	0.000071
1	1	12	4	1	having	VBG	L+H*	v I N	0	L-L%	5	419	103	111	112	420	419	286	420	419	103	111	112	1065	1066	1	0.000621	0.804582	0.000201	0.000342	0.159871	0.000652	0.033362	0.000368
1	1	12	4	1	some	DT	NULL	s V m	1	L-L%	5	103	111	112	420	419	286	420	419	103	111	112	1065	1066	108	1	0.000523	0.119201	0.00017	0.000289	0.849165	0.000516	0.029828	0.000308
1	1	12	4	1	way	NN	L+H*	w EI	1	L-L%	5	111	112	420	419	286	420	419	103	111	112	1065	1066	108	103	1	0.00006	0.020555	0.000029	0.000048	0.971491	0.000109	0.007654	0.000054
1	1	12	4	1	of	IN	NULL	V v	1	L-L%	5	112	420	419	286	420	419	103	111	112	1065	1066	108	103	111	1	0.000248	0.086047	0.000128	0.000158	0.883284	0.000418	0.02949	0.000226
1	1	12	4	1	being	VBG	L+H*	b i	1	L-L%	5	420	419	286	420	419	103	111	112	1065	1066	108	103	111	102	1	0.000242	0.100189	0.00013	0.00017	0.879625	0.000548	0.018811	0.000285
1	1	12	4	1	being	VBG	L+H*	I N	0	L-L%	5	419	286	420	419	103	111	112	1065	1066	108	103	111	102	286	1	0.000268	0.102101	0.000143	0.000208	0.879098	0.000621	0.017186	0.000375
1	1	12	4	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	103	111	112	1065	1066	108	103	111	102	286	338	1	0.000956	0.095257	0.000503	0.000657	0.837793	0.002178	0.061356	0.001301
1	1	12	4	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	103	111	112	1065	1066	108	103	111	102	286	338	102	1	0.002795	0.173573	0.001457	0.001721	0.692831	0.005735	0.118284	0.003606
1	1	12	4	1	having	VBG	L+H*	v I N	0	L-L%	5	419	103	111	112	1065	1066	108	103	111	102	286	338	102	1065	1	0.002995	0.130404	0.001194	0.001704	0.725836	0.011245	0.123652	0.00297
1	1	12	4	1	some	DT	NULL	s V m	1	L-L%	5	103	111	112	1065	1066	108	103	111	102	286	338	102	1065	1066	1	0.002929	0.159274	0.001111	0.00167	0.684899	0.017613	0.129519	0.002985
1	1	12	4	1	way	NN	L+H*	w EI	1	L-L%	5	111	112	1065	1066	108	103	111	102	286	338	102	1065	1066	108	1	0.002963	0.471211	0.001118	0.001772	0.397502	0.020579	0.102496	0.002359
1	1	12	4	1	of	IN	NULL	V v	1	L-L%	5	112	1065	1066	108	103	111	102	286	338	102	1065	1066	108	103	1	0.000944	0.917692	0.000351	0.000565	0.053967	0.005125	0.020778	0.000578
1	1	12	4	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	338	102	1065	1066	108	103	111	1	0.000262	0.984346	0.000109	0.000167	0.005648	0.001025	0.008269	0.000175
1	1	12	4	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	338	102	1065	1066	108	103	111	102	1	0.000065	0.997454	0.000021	0.000033	0.000691	0.000186	0.001516	0.000034
1	1	12	4	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	102	1065	1066	108	103	111	102	286	1	0.000029	0.998633	0.000008	0.000013	0.000241	0.000073	0.000989	0.000013
1	1	12	5	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	1065	1066	108	103	111	102	286	420	1	0.000011	0.999687	0.000003	0.000004	0.000041	0.000016	0.000233	0.000005
1	1	12	5	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	1065	1066	108	103	111	102	286	420	419	1	0.000006	0.999942	0.000001	0.000001	0.000007	0.000003	0.000041	0.000001
1	1	12	5	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	1065	1066	108	103	111	102	286	420	419	111	1	0.000026	0.999925	0.000001	0.000001	0.000007	0.000002	0.000037	0.000001
1	1	12	5	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	1065	1066	108	103	111	102	286	420	419	111	288	1	0.000004	0.999989	0	0	0.000001	0	0.000006	0
1	1	12	5	1	who	WP	NULL	h u	1	L-L%	5	338	102	1065	1066	108	103	111	102	286	420	419	111	288	339	1	0.000001	0.999999	0	0	0	0	0	0
1	1	12	5	1	was	VBD	L+H*	w A z	1	L-L%	5	102	1065	1066	108	103	111	102	286	420	419	111	288	339	112	1	0	1	0	0	0	0	0	0
1	1	12	5	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	420	419	111	288	339	112	112	1	0	1	0	0	0	0	0	0
1	1	12	5	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	420	419	111	288	339	112	112	342	1	0	1	0	0	0	0	0	0
1	1	12	5	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	420	419	111	288	339	112	112	342	111	1	0	1	0	0	0	0	0	0
1	1	12	6	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	420	419	111	288	339	112	112	342	111	288	1	0	0.999999	0	0	0.000001	0	0	0
1	1	12	6	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	420	419	111	288	339	112	112	342	111	288	420	1	0	0.999991	0	0	0.000007	0	0.000002	0
1	1	12	6	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	111	288	339	112	112	342	111	288	420	419	1	0.000001	0.999957	0	0	0.000029	0.000001	0.00001	0.000001
1	1	12	6	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	339	112	112	342	111	288	420	419	107	1	0.000002	0.999918	0.000001	0.000001	0.000056	0.000003	0.000018	0.000001
1	1	12	6	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	339	112	112	342	111	288	420	419	107	289	1	0	0.999986	0	0	0.00001	0.000001	0.000003	0
1	1	12	6	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	339	112	112	342	111	288	420	419	107	289	108	1	0.000003	0.999943	0.000001	0.000001	0.000026	0.000004	0.00002	0.000002
1	1	12	6	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	339	112	112	342	111	288	420	419	107	289	108	103	1	0.000014	0.99976	0.000003	0.000004	0.000111	0.000019	0.00008	0.000009
1	1	12	6	1	something	NN	L+H*	T I N	0	L-L%	5	288	339	112	112	342	111	288	420	419	107	289	108	103	111	1	0.000103	0.998141	0.000021	0.000031	0.001056	0.000179	0.000361	0.000108
1	1	12	6	1	come	VBN	L+H*	k V m	1	L-L%	5	339	112	112	342	111	288	420	419	107	289	108	103	111	102	1	0.000339	0.993564	0.000078	0.000089	0.003489	0.000646	0.001399	0.000396
1	1	12	6	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	111	288	420	419	107	289	108	103	111	102	286	1	0.000474	0.982262	0.000118	0.000114	0.011774	0.001116	0.003678	0.000464
1	1	12	6	1	of	IN	NULL	V v	1	L-L%	5	112	342	111	288	420	419	107	289	108	103	111	102	286	335	1	0.000439	0.976758	0.000145	0.000136	0.01574	0.001581	0.004399	0.000801
1	1	12	6	1	him	PRP	NULL	h I m	1	L-L%	5	342	111	288	420	419	107	289	108	103	111	102	286	335	340	1	0.000173	0.985604	0.000048	0.000053	0.008848	0.000931	0.003863	0.00048
1	1	12	6	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	420	419	107	289	108	103	111	102	286	335	340	420	1	0.000069	0.997655	0.000011	0.000025	0.001023	0.000196	0.000685	0.000336
1	1	12	6	1	something	NN	L+H*	T I N	0	L-L%	5	288	420	419	107	289	108	103	111	102	286	335	340	420	419	1	0.000066	0.997657	0.000011	0.000025	0.001062	0.000193	0.000665	0.000322
1	1	12	6	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	107	289	108	103	111	102	286	335	340	420	419	111	1	0.000048	0.998221	0.000009	0.000022	0.000724	0.000113	0.000596	0.000267
1	1	12	6	1	having	VBG	L+H*	v I N	0	L-L%	5	419	107	289	108	103	111	102	286	335	340	420	419	111	288	1	0.000027	0.999148	0.000005	0.000011	0.000319	0.000043	0.000327	0.000119
1	1	12	6	1	meaning	NN	!H*	m i	1	L-L%	5	107	289	108	103	111	102	286	335	340	420	419	111	288	339	1	0.000018	0.999246	0.000003	0.000008	0.00037	0.000029	0.000243	0.000083
1	1	12	6	1	meaning	NN	!H*	n I N	0	L-L%	5	289	108	103	111	102	286	335	340	420	419	111	288	339	112	1	0.000104	0.994581	0.000016	0.000054	0.002817	0.000203	0.002073	0.000151
1	1	12	6	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	335	340	420	419	111	288	339	112	112	1	0.000228	0.979509	0.000034	0.000044	0.006964	0.000473	0.012477	0.000271
1	1	12	7	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	335	340	420	419	111	288	339	112	112	342	1	0.001078	0.882249	0.000178	0.000234	0.045121	0.002548	0.067132	0.001461
1	1	12	7	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	335	340	420	419	111	288	339	112	112	342	106	1	0.00118	0.739084	0.000266	0.0003	0.132382	0.002579	0.123075	0.001135
1	1	12	7	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	335	340	420	419	111	288	339	112	112	342	106	103	1	0.001243	0.685201	0.000304	0.000347	0.166094	0.002731	0.141351	0.002729
1	1	12	7	1	one	CD	NULL	w V n	1	L-L%	5	286	335	340	420	419	111	288	339	112	112	342	106	103	111	1	0.002261	0.713925	0.000435	0.00043	0.124025	0.004662	0.152613	0.001647
1	1	12	7	1	always	RB	NULL	O	1	L-L%	5	335	340	420	419	111	288	339	112	112	342	106	103	111	110	1	0.002517	0.743522	0.000476	0.000458	0.086438	0.005333	0.159505	0.00175
1	1	12	7	1	always	RB	NULL	l w EI z	0	L-L%	5	340	420	419	111	288	339	112	112	342	106	103	111	110	111	1	0.002824	0.733003	0.000586	0.000595	0.072982	0.003817	0.184841	0.001352
1	1	12	7	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	339	112	112	342	106	103	111	110	111	420	1	0.002434	0.800208	0.000459	0.000499	0.056207	0.002858	0.136235	0.001099
1	1	12	7	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	339	112	112	342	106	103	111	110	111	420	419	1	0.001543	0.95492	0.000239	0.000245	0.028741	0.001338	0.012459	0.000514
1	1	12	7	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	339	112	112	342	106	103	111	110	111	420	419	112	1	0.00163	0.971178	0.000257	0.000274	0.019462	0.001492	0.00512	0.000586
1	1	12	7	1	something	NN	L+H*	T I N	0	L-L%	5	288	339	112	112	342	106	103	111	110	111	420	419	112	112	1	0.001554	0.971245	0.000252	0.000251	0.019792	0.001186	0.005225	0.000496
1	1	12	7	1	come	VBN	L+H*	k V m	1	L-L%	5	339	112	112	342	106	103	111	110	111	420	419	112	112	342	1	0.001442	0.972502	0.000253	0.000256	0.01926	0.001604	0.004024	0.000659
1	1	12	7	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	106	103	111	110	111	420	419	112	112	342	335	1	0.001669	0.975184	0.000269	0.000282	0.016139	0.001795	0.003929	0.000734
1	1	12	7	1	of	IN	NULL	V v	1	L-L%	5	112	342	106	103	111	110	111	420	419	112	112	342	335	340	1	0.001434	0.976023	0.000308	0.00031	0.014935	0.002276	0.003761	0.000952
1	1	12	7	1	him	PRP	NULL	h I m	1	L-L%	5	342	106	103	111	110	111	420	419	112	112	342	335	340	102	1	0.001321	0.957096	0.000303	0.000305	0.03317	0.00311	0.003761	0.000933
1	1	12	7	1	and	CC	NULL	{ n d	1	L-L%	5	106	103	111	110	111	420	419	112	112	342	335	340	102	104	1	0.006757	0.799992	0.001566	0.001614	0.149878	0.016867	0.018346	0.004979
1	1	12	7	1	this	DT	NULL	D I s	1	L-L%	5	103	111	110	111	420	419	112	112	342	335	340	102	104	107	1	0.025991	0.654861	0.005948	0.005908	0.185319	0.044053	0.057301	0.020618
1	1	12	7	1	thing	NN	L+H*	T I N	1	L-L%	5	111	110	111	420	419	112	112	342	335	340	102	104	107	289	1	0.025453	0.576218	0.010255	0.009509	0.243627	0.045189	0.059344	0.030405
1	1	12	7	1	the	DT	NULL	D @	0	L-L%	5	110	111	420	419	112	112	342	335	340	102	104	107	289	108	1	0.024156	0.578088	0.00856	0.008046	0.2789	0.032445	0.051748	0.018056
1	1	12	7	1	thing	NN	L+H*	T I N	1	L-L%	5	111	420	419	112	112	342	335	340	102	104	107	289	108	103	1	0.025652	0.572521	0.007673	0.007322	0.257564	0.033158	0.079809	0.0163
1	1	12	7	1	coming	VBG	L+H*	k V	1	L-L%	5	420	419	112	112	342	335	340	102	104	107	289	108	103	111	1	0.046124	0.465635	0.008341	0.007138	0.293167	0.041014	0.122517	0.016064
1	1	12	7	1	coming	VBG	L+H*	m I N	0	L-L%	5	419	112	112	342	335	340	102	104	107	289	108	103	111	102	1	0.072141	0.573304	0.009551	0.008473	0.181693	0.040284	0.097951	0.016604
1	1	12	7	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	335	340	102	104	107	289	108	103	111	102	286	1	0.068382	0.503528	0.009428	0.008813	0.213951	0.04568	0.131802	0.018416
1	1	12	7	1	of	IN	NULL	V v	1	L-L%	5	112	342	335	340	102	104	107	289	108	103	111	102	286	338	1	0.051919	0.685286	0.005632	0.006352	0.142139	0.030497	0.064479	0.013696
1	1	12	7	1	him	PRP	NULL	h I m	1	L-L%	5	342	335	340	102	104	107	289	108	103	111	102	286	338	102	1	0.021188	0.880024	0.001667	0.001841	0.053564	0.014555	0.021	0.006162
1	1	12	7	1	always	RB	NULL	O	1	L-L%	5	335	340	102	104	107	289	108	103	111	102	286	338	102	1065	1	0.012083	0.9559	0.00035	0.000335	0.020753	0.003453	0.00474	0.002386
